"","location","n","total","centroid","country","population","lon","lat"
"5680","warsaw, pl",1,1,"21.01178, 52.22977","Poland",NA,21.01178,52.22977
"5681","warsaw, poland",98,137,"21.01178, 52.22977","Poland",NA,21.01178,52.22977
"5682","warsaw, poland / aylesbury, bucks, united kingdom",7,7,"-0.58855, 51.55964","United Kingdom",NA,-0.58855,51.55964
"5683","warszawa",8,22,"21.01178, 52.22977","Poland",NA,21.01178,52.22977
"5684","wartkowice",3,3,"18.9962, 51.9746","Poland",NA,18.9962,51.9746
"5685","washington",27,30,"-77.03637, 38.89511","United States",NA,-77.03637,38.89511
"5686","washington d.c.",10,19,"-77.03637, 38.89511","United States",NA,-77.03637,38.89511
"5687","washington d.c. metro area",5,5,NA,NA,NA,NA,NA
"5688","washington d.c. metropolitan area",1,2,NA,NA,NA,NA,NA
"5689","washington dc",43,160,"-77.03637, 38.89511","United States",NA,-77.03637,38.89511
"5690","washington dc area",5,5,NA,NA,NA,NA,NA
"5691","washington dc metro area",1,2,NA,NA,NA,NA,NA
"5692","washington dc, usa",2,2,"-77.03637, 38.89511","United States",NA,-77.03637,38.89511
"5693","washington metro area",2,2,NA,NA,NA,NA,NA
"5694","washington state",5,52,"-120.5014693, 47.5001238","United States",NA,-120.5014693,47.5001238
"5695","washington state, usa",2,2,"-120.5014693, 47.5001238","United States",NA,-120.5014693,47.5001238
"5696","washington, d. c.",11,12,"-77.03637, 38.89511","United States",NA,-77.03637,38.89511
"5697","washington, d.c.",54,495,"-77.03637, 38.89511","United States",NA,-77.03637,38.89511
"5698","washington, dc",183,345,"-77.03637, 38.89511","United States",NA,-77.03637,38.89511
"5699","washington, dc & boston, ma",1,1,"-77.03637, 38.89511","United States",NA,-77.03637,38.89511
"5700","washington, dc, united states",3,3,"-77.03637, 38.89511","United States",NA,-77.03637,38.89511
"5701","washington, dc, usa",1,2,"-77.03637, 38.89511","United States",NA,-77.03637,38.89511
"5702","washington, united states of america",2,3,"0.3193359375, 28.439637660980225","United States",NA,0.3193359375,28.4396376609802
"5703","washington, usa",5,5,"-77.03637, 38.89511","United States",NA,-77.03637,38.89511
"5704","wassenaar, the netherlands",2,13,"-77.0560885, 38.9445553","United States",NA,-77.0560885,38.9445553
"5705","wassenberg",9,9,"6.15, 51.1","Germany",NA,6.15,51.1
"5706","wassenberg, germany",1,1,"6.15, 51.1","Germany",NA,6.15,51.1
"5707","waterloo",20,75,"-123.93596647, 48.682915939","Canada",NA,-123.93596647,48.682915939
"5708","waterloo on",2,2,NA,NA,NA,NA,NA
"5709","waterloo, canada",46,62,"-123.93596647, 48.682915939","Canada",NA,-123.93596647,48.682915939
"5710","waterloo, on",47,64,"-84.49983, 49.25014","Canada",NA,-84.49983,49.25014
"5711","waterloo, on canada",41,45,"-123.93596647, 48.682915939","Canada",NA,-123.93596647,48.682915939
"5712","waterloo, on, ca",1,2,"-84.49983, 49.25014","Canada",NA,-84.49983,49.25014
"5713","waterloo, on, ca",2,2,"-84.49983, 49.25014","Canada",NA,-84.49983,49.25014
"5714","waterloo, on, canada",44,48,"-84.49983, 49.25014","Canada",NA,-84.49983,49.25014
"5715","waterloo, ontario",21,22,"-84.49983, 49.25014","Canada",NA,-84.49983,49.25014
"5716","waterloo, ontario, canada",18,174,"-84.49983, 49.25014","Canada",NA,-84.49983,49.25014
"5717","watertown, ma",8,9,NA,NA,NA,NA,NA
"5718","waupaca, wi",1,1,"-90.0004077, 44.5002368","United States",NA,-90.0004077,44.5002368
"5719","waverly, iowa",1,1,"-93.5004916, 42.0002654","United States",NA,-93.5004916,42.0002654
"5720","wayland, ma",2,2,NA,NA,NA,NA,NA
"5721","web",1,5,NA,NA,NA,NA,NA
"5722","weert, nederland",4,12,"-94.00104, 29.97109","United States",NA,-94.00104,29.97109
"5723","weijin road no. 92, nankai district, tianjin, p. r. china ",1,1,"117.2, 39.13333","China",NA,117.2,39.13333
"5724","weimar, germany",10,16,"11.33806, 50.97361","Germany",NA,11.33806,50.97361
"5725","weimar, thuringia, germany",1,1,"11.0, 50.91667","Germany",NA,11,50.91667
"5726","wellesley, ma",1,1,NA,NA,NA,NA,NA
"5727","wellford, sc",3,3,NA,NA,NA,NA,NA
"5728","wellington",14,88,"174.77557, -41.28664","New Zealand",NA,174.77557,-41.28664
"5729","wellington ",1,1,"174.77557, -41.28664","New Zealand",NA,174.77557,-41.28664
"5730","wellington, new zealand",3,17,"174.77557, -41.28664","New Zealand",NA,174.77557,-41.28664
"5731","wellington, new zealand",121,1247,"174.77557, -41.28664","New Zealand",NA,174.77557,-41.28664
"5732","wellington, new zealand.",2,3,"174.77557, -41.28664","New Zealand",NA,174.77557,-41.28664
"5733","wellington, nz",1,1,"174.77557, -41.28664","New Zealand",NA,174.77557,-41.28664
"5734","wenzhou,sino",2,2,"120.65392, 28.01916","China",NA,120.65392,28.01916
"5735","wernetshausen",1,2,NA,NA,NA,NA,NA
"5736","werribee, victoria, australia",3,3,"145.0, -37.0","Australia",NA,145,-37
"5737","west allis, wi",4,7,"-90.0004077, 44.5002368","United States",NA,-90.0004077,44.5002368
"5738","west america",1,1,"-112.2607105, 33.4928194","United States",NA,-112.2607105,33.4928194
"5739","west chester, oh",1,1,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"5740","west coast",13,17,"122.0, -25.0","Australia",NA,122,-25
"5741","west dover, nova scotia, canada",2,2,"-62.99865, 45.00015","Canada",NA,-62.99865,45.00015
"5742","west hartford, ct",3,3,"-72.6664819, 41.6670439","United States",NA,-72.6664819,41.6670439
"5743","west jordan, ut",11,13,"-111.7510337, 39.2502391","United States",NA,-111.7510337,39.2502391
"5744","west lafayette",3,4,"-86.91387, 40.45552","United States",NA,-86.91387,40.45552
"5745","west lafayette, in",12,25,NA,NA,NA,NA,NA
"5746","west lafayette, indiana",1,2,"-86.2502707, 40.0003166","United States",NA,-86.2502707,40.0003166
"5747","west lafayette, indiana, usa",19,112,"-86.2502707, 40.0003166","United States",NA,-86.2502707,40.0003166
"5748","west linn, or",40,41,"-120.5013876, 44.0001313","United States",NA,-120.5013876,44.0001313
"5749","west milford, new jersey",1,1,"-74.4998748, 40.1670562","United States",NA,-74.4998748,40.1670562
"5750","west orange, nj",1,3,"-74.4998748, 40.1670562","United States",NA,-74.4998748,40.1670562
"5751","west palm beach,fl",8,8,"-82.5000976, 28.7505408","United States",NA,-82.5000976,28.7505408
"5752","west sussex, uk",6,6,"-0.4579381253570318, 50.94565010070801","United Kingdom",NA,-0.457938125357032,50.945650100708
"5753","west virginia, united states",2,5,"-80.5000866, 38.5003838","United States",NA,-80.5000866,38.5003838
"5754","west yorkshire",2,2,"-1.6854472160339355, 53.73935508728027","United Kingdom",NA,-1.68544721603394,53.7393550872803
"5755","westborough, ma",5,5,NA,NA,NA,NA,NA
"5756","westbrook, me, us",1,168,"-69.2497714, 45.5003249","United States",NA,-69.2497714,45.5003249
"5757","westbury, uk",3,4,"-2.182650947622937, 51.2583666654877","United Kingdom",NA,-2.18265094762294,51.2583666654877
"5758","western australia",4,4,"122.0, -25.0","Australia",NA,122,-25
"5759","western europe",4,4,"7.7431, 48.5822","France",NA,7.7431,48.5822
"5760","western hemisphere",2,2,NA,NA,NA,NA,NA
"5761","western north carolina",1,1,"-82.3387305, 35.6106726","United States",NA,-82.3387305,35.6106726
"5762","western washington university",1,6,"-122.4840582, 48.7370526","United States",NA,-122.4840582,48.7370526
"5763","westlake village, ca",1,2,NA,NA,NA,NA,NA
"5764","westland, michigan",2,2,"-85.500333, 44.2502852","United States",NA,-85.500333,44.2502852
"5765","westminster, ca",7,25,"-122.910919189453, 49.2067756493358","Canada",NA,-122.910919189453,49.2067756493358
"5766","westminster, md",2,2,NA,NA,NA,NA,NA
"5767","whatever",1,1,NA,NA,NA,NA,NA
"5768","where math and code collide",2,2,NA,NA,NA,NA,NA
"5769","whistler, bc",31,31,"-125.0032, 53.99983","Canada",NA,-125.0032,53.99983
"5770","white, ga",2,3,NA,NA,NA,NA,NA
"5771","wi",13,14,NA,NA,NA,NA,NA
"5772","wichita, kansas",7,7,"-98.5006275, 38.5002888","United States",NA,-98.5006275,38.5002888
"5773","wichita, ks",4,11,"-98.5006275, 38.5002888","United States",NA,-98.5006275,38.5002888
"5774","wiesbaden",7,7,"8.168448686599731, 50.07132530212402","Germany",NA,8.16844868659973,50.071325302124
"5775","wiesbaden, germany",1,1,"8.168448686599731, 50.07132530212402","Germany",NA,8.16844868659973,50.071325302124
"5776","williamsburg, brooklyn, new york",1,1,"-75.4999, 43.00035","United States",NA,-75.4999,43.00035
"5777","williamsburg, va, usa",4,5,"-77.4467468261719, 37.5481160131894","United States",NA,-77.4467468261719,37.5481160131894
"5778","williston, vermont, usa",3,23,"-72.7498308, 44.0003417","United States",NA,-72.7498308,44.0003417
"5779","willmar, mn",2,91,NA,NA,NA,NA,NA
"5780","willoughby, ohio",2,2,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"5781","wilmington, de",2,2,NA,NA,NA,NA,NA
"5782","wilmington, delaware, usa",1,1,"-75.4999224, 39.0003906","United States",NA,-75.4999224,39.0003906
"5783","wilmington, nc",2,2,NA,NA,NA,NA,NA
"5784","wilmington, ohio",16,16,"-83.0001841, 40.2503398","United States",NA,-83.0001841,40.2503398
"5785","wiltshire, uk",2,2,"-1.918908417224884, 51.3241024017334","United Kingdom",NA,-1.91890841722488,51.3241024017334
"5786","winchester, england",1,1,"-4.0, 54.0","United Kingdom",NA,-4,54
"5787","winchester, hampshire",1,11,"-71.4997965, 43.667019","United States",NA,-71.4997965,43.667019
"5788","winchester, va",16,16,NA,NA,NA,NA,NA
"5789","winchester, virginia, united states",7,11,"-77.4467468261719, 37.5481160131894","United States",NA,-77.4467468261719,37.5481160131894
"5790","windsor, colorado",4,4,"-105.5008327, 39.0002698","United States",NA,-105.5008327,39.0002698
"5791","windsor, on",5,5,"-84.49983, 49.25014","Canada",NA,-84.49983,49.25014
"5792","winnipeg, canada",3,4,"-97.17093658447266, 49.89006996154785","Canada",NA,-97.1709365844727,49.8900699615479
"5793","winnipeg, manitoba",27,39,"-97.00049, 55.00019","Canada",NA,-97.00049,55.00019
"5794","winnipeg, manitoba, canada",9,21,"-97.00049, 55.00019","Canada",NA,-97.00049,55.00019
"5795","winnipeg, mb",14,26,"-97.00049, 55.00019","Canada",NA,-97.00049,55.00019
"5796","winnipeg, mb  canada",1,1,"-97.17093658447266, 49.89006996154785","Canada",NA,-97.1709365844727,49.8900699615479
"5797","winnipeg, mb, canada",14,14,"-97.00049, 55.00019","Canada",NA,-97.00049,55.00019
"5798","winston salem, nc",4,4,NA,NA,NA,NA,NA
"5799","winston-salem, nc",3,3,NA,NA,NA,NA,NA
"5800","winston-salem, nc, usa",4,4,"-80.0003243, 35.5006942","United States",NA,-80.0003243,35.5006942
"5801","winston-salem, north carolina, usa",2,2,"-80.0003243, 35.5006942","United States",NA,-80.0003243,35.5006942
"5802","winter park, fl",1,1,"-82.5000976, 28.7505408","United States",NA,-82.5000976,28.7505408
"5803","winter park, florida",1,1,"-82.5000976, 28.7505408","United States",NA,-82.5000976,28.7505408
"5804","winterthur",10,10,"-75.5915934, 39.8028897","United States",NA,-75.5915934,39.8028897
"5805","winterthur, switzerland",1,1,NA,NA,NA,NA,NA
"5806","winthrop, wa",29,32,"-98.5, 39.76","United States",NA,-98.5,39.76
"5807","wirral",3,18,"-3.0833333, 53.3333333","United Kingdom",NA,-3.0833333,53.3333333
"5808","wisconsin",33,70,"-90.0004077, 44.5002368","United States",NA,-90.0004077,44.5002368
"5809","wisconsin, us",1,1,"-90.0004077, 44.5002368","United States",NA,-90.0004077,44.5002368
"5810","wismar / germany",1,1,NA,NA,NA,NA,NA
"5811","witney, oxfordshire, uk",6,6,"-1.2912335097789764, 51.80730438232422","United Kingdom",NA,-1.29123350977898,51.8073043823242
"5812","wodonga, australia",6,18,"146.88333, -36.11667","Australia",NA,146.88333,-36.11667
"5813","wolfsberg",15,17,"9.55, 47.8","Germany",NA,9.55,47.8
"5814","wollongong, australia",4,4,"150.88333, -34.41667","Australia",NA,150.88333,-34.41667
"5815","wolverhampton",1,2,"-2.1254663570269736, 52.58388554419465","United Kingdom",NA,-2.12546635702697,52.5838855441947
"5816","woodinville, wa",5,5,"-98.5, 39.76","United States",NA,-98.5,39.76
"5817","woodinville, wa",3,3,"-98.5, 39.76","United States",NA,-98.5,39.76
"5818","woods hole, ma",2,7,NA,NA,NA,NA,NA
"5819","woodside, ca",1,2,"-121.885869214, 49.266386996","Canada",NA,-121.885869214,49.266386996
"5820","worcester",1,2,"-2.210893919563775, 52.19366099752162","United Kingdom",NA,-2.21089391956377,52.1936609975216
"5821","worcester ma",5,7,NA,NA,NA,NA,NA
"5822","worcester, ma",33,42,NA,NA,NA,NA,NA
"5823","worcester, ma, usa",1,1,"-71.1083221435547, 42.3656470028119","United States",NA,-71.1083221435547,42.3656470028119
"5824","worcester, mass.",1,4,"-71.71587371826172, 42.06744575500488","United States",NA,-71.7158737182617,42.0674457550049
"5825","worcester, massachusetts, usa",2,3,"-71.1083221435547, 42.3656470028119","United States",NA,-71.1083221435547,42.3656470028119
"5826","worcestershire, england",3,3,"-4.0, 54.0","United Kingdom",NA,-4,54
"5827","world wide web",1,1,NA,NA,NA,NA,NA
"5828","world wild web",25,45,NA,NA,NA,NA,NA
"5829","worlds deepest cave",2,2,NA,NA,NA,NA,NA
"5830","worldwide",1,1,"-99.9166, 16.85","Mexico",NA,-99.9166,16.85
"5831","worldwide",12,12,"-99.9166, 16.85","Mexico",NA,-99.9166,16.85
"5832","wroclaw",2,2,"17.04431438446045, 51.12266731262207","Poland",NA,17.0443143844604,51.1226673126221
"5833","wroclaw",6,8,"17.04431438446045, 51.12266731262207","Poland",NA,17.0443143844604,51.1226673126221
"5834","wrocław",17,35,"17.03333, 51.1","Poland",NA,17.03333,51.1
"5835","wroclaw / poland",2,6,NA,NA,NA,NA,NA
"5836","wrocław-poland",1,1,NA,NA,NA,NA,NA
"5837","wroclaw, poland",5,4,"17.04431438446045, 51.12266731262207","Poland",NA,17.0443143844604,51.1226673126221
"5838","wrocław, poland",29,192,"17.03333, 51.1","Poland",NA,17.03333,51.1
"5839","wrocław/oława",1,1,NA,NA,NA,NA,NA
"5840","wroclaw/poland",1,4,NA,NA,NA,NA,NA
"5841","wrocław/poland",12,29,NA,NA,NA,NA,NA
"5842","wu han",1,1,NA,NA,NA,NA,NA
"5843","wuhan",2,2,"114.32437133789062, 30.596298217773438","China",NA,114.324371337891,30.5962982177734
"5844","wuhan",7,34,"114.32437133789062, 30.596298217773438","China",NA,114.324371337891,30.5962982177734
"5845","wuhan",18,20,"114.32437133789062, 30.596298217773438","China",NA,114.324371337891,30.5962982177734
"5846","wuhan china",3,3,NA,NA,NA,NA,NA
"5847","wuhan china",1,1,NA,NA,NA,NA,NA
"5848","wuhan university ,wuhan city, hubei province,r.p china",1,1,"112.0, 31.0","China",NA,112,31
"5849","wuhan, china",18,28,"114.32437133789062, 30.596298217773438","China",NA,114.324371337891,30.5962982177734
"5850","wuhan, hubei, china",3,4,"112.0, 31.0","China",NA,112,31
"5851","wuhan,china",13,14,"114.32437133789062, 30.596298217773438","China",NA,114.324371337891,30.5962982177734
"5852","wuhan.hubei.china",8,14,NA,NA,NA,NA,NA
"5853","wuppertal, germany",3,1002,"7.1727778, 51.2605556","Germany",NA,7.1727778,51.2605556
"5854","würselen",6,5,"6.1333333, 50.8166667","Germany",NA,6.1333333,50.8166667
"5855","würzburg, germany",6,7,"9.9541667, 49.7963889","Germany",NA,9.9541667,49.7963889
"5856","wuxi",1,1,"120.26221, 31.56903","China",NA,120.26221,31.56903
"5857","wuxi, china",2,2,"120.26221, 31.56903","China",NA,120.26221,31.56903
"5858","wuxi,china",1,1,"120.26221, 31.56903","China",NA,120.26221,31.56903
"5859","www",1,1,NA,NA,NA,NA,NA
"5860","wynnewood, pennsylvania, usa",14,36,"-76.9056701660156, 40.2724534393745","United States",NA,-76.9056701660156,40.2724534393745
"5861","wynwood, miami",1,1,"-94.85024, 38.58335","United States",NA,-94.85024,38.58335
"5862","wyoming, mi",2,2,"-85.500333, 44.2502852","United States",NA,-85.500333,44.2502852
"5863","xalapa, méxico.",1,1,"-96.92137908935547, 19.56137752532959","Mexico",NA,-96.9213790893555,19.5613775253296
"5864","xanxerê - sc - brasil",1,2,NA,NA,NA,NA,NA
"5865","xaorui.cc",5,5,NA,NA,NA,NA,NA
"5866","xda: @ryokon",13,16,NA,NA,NA,NA,NA
"5867","xi'an",1,1,"108.92861, 34.25833","China",NA,108.92861,34.25833
"5868","xi'an",8,8,"108.92861, 34.25833","China",NA,108.92861,34.25833
"5869","xi'an china",2,2,NA,NA,NA,NA,NA
"5870","xi'an china",7,8,NA,NA,NA,NA,NA
"5871","xi'an china ",3,3,NA,NA,NA,NA,NA
"5872","xi'an city",17,16,NA,NA,NA,NA,NA
"5873","xi'an shaanxi china",1,1,NA,NA,NA,NA,NA
"5874","xi'an shannxi china",2,2,NA,NA,NA,NA,NA
"5875","xi'an, china",4,5,"108.92861, 34.25833","China",NA,108.92861,34.25833
"5876","xi'an, shaan xi, china",1,1,"108.92861, 34.25833","China",NA,108.92861,34.25833
"5877","xi'an, shaanxi, china",3,3,"109.0, 36.0","China",NA,109,36
"5878","xi'an, shannxi, china",2,112,"108.92861, 34.25833","China",NA,108.92861,34.25833
"5879","xia men,fu jian,china",2,2,NA,NA,NA,NA,NA
"5880","xiamen",6,8,"118.08187, 24.47979","China",NA,118.08187,24.47979
"5881","xiamen",7,8,"118.08187, 24.47979","China",NA,118.08187,24.47979
"5882","xiamen university, xiamen city, fujian province, china",14,14,"117.84278, 26.545","China",NA,117.84278,26.545
"5883","xiamen, china",16,27,"118.08187, 24.47979","China",NA,118.08187,24.47979
"5884","xiamen, fujian, china",3,71,"117.84278, 26.545","China",NA,117.84278,26.545
"5885","xian",1,4,"108.92861, 34.25833","China",NA,108.92861,34.25833
"5886","xian",6,9,"108.92861, 34.25833","China",NA,108.92861,34.25833
"5887","xian",2,3,"108.92861, 34.25833","China",NA,108.92861,34.25833
"5888","xian,china",1,1,"108.92861, 34.25833","China",NA,108.92861,34.25833
"5889","xiangtan",4,4,"112.62629, 27.68186","China",NA,112.62629,27.68186
"5890","xiangtan hunan china",1,1,NA,NA,NA,NA,NA
"5891","xinjiang,hotan,guma",1,1,"84.9845085144043, 41.75308418273926","China",NA,84.9845085144043,41.7530841827393
"5892","yala",17,22,"101.25, 6.3333333","Thailand",NA,101.25,6.3333333
"5893","yale university, new haven, ct",15,15,"-72.6664819, 41.6670439","United States",NA,-72.6664819,41.6670439
"5894","yangon, myanmar",6,6,"96.2697639465332, 17.041234016418457","Myanmar",NA,96.2697639465332,17.0412340164185
"5895","yazd - iran",1,2,NA,NA,NA,NA,NA
"5896","yekaterinburg",17,66,"61.707841873168945, 59.02363204956055","Russia",NA,61.7078418731689,59.0236320495605
"5897","yekaterinburg, ru",4,5,"61.707841873168945, 59.02363204956055","Russia",NA,61.7078418731689,59.0236320495605
"5898","yekaterinburg, russia",6,17,"61.707841873168945, 59.02363204956055","Russia",NA,61.7078418731689,59.0236320495605
"5899","yeongdong county, north chungcheong province, republic of korea",6,14,"127.5, 37.0","South Korea",NA,127.5,37
"5900","yerevan",2,2,"44.50346374511719, 40.197702407836914","Armenia",NA,44.5034637451172,40.1977024078369
"5901","yerevan, armenia",2,5,"44.50346374511719, 40.197702407836914","Armenia",NA,44.5034637451172,40.1977024078369
"5902","yogyakarta, id",8,8,"110.44316101074219, -7.880397319793701","Indonesia",NA,110.443161010742,-7.8803973197937
"5903","yogyakarta, indonesia",3,10,"110.44316101074219, -7.880397319793701","Indonesia",NA,110.443161010742,-7.8803973197937
"5904","yokohama",17,52,"139.52171325683594, 35.32256507873535","Japan",NA,139.521713256836,35.3225650787354
"5905","yokohama tokyo",1,1,NA,NA,NA,NA,NA
"5906","yokohama-city, japan",1,2,NA,NA,NA,NA,NA
"5907","yokohama, japan",2,2,"139.52171325683594, 35.32256507873535","Japan",NA,139.521713256836,35.3225650787354
"5908","yokohama, japan",120,143,"139.52171325683594, 35.32256507873535","Japan",NA,139.521713256836,35.3225650787354
"5909","yokohama, kanagawa, japan",2,2,"139.52171325683594, 35.32256507873535","Japan",NA,139.521713256836,35.3225650787354
"5910","yokohma",3,3,NA,NA,NA,NA,NA
"5911","york",1,1,"-75.4999, 43.00035","United States",NA,-75.4999,43.00035
"5912","york",6,6,"-75.4999, 43.00035","United States",NA,-75.4999,43.00035
"5913","york, north yorkshire, england",13,86,"-4.0, 54.0","United Kingdom",NA,-4,54
